Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",146.175000,-87.225000,0.000000,top
"C2","10u","C_1206_3216Metric",138.750000,-95.000000,0.000000,top
"C3","10u","C_1206_3216Metric",138.750000,-98.000000,0.000000,top
"C4","10n","C_0603_1608Metric",141.750000,-90.750000,270.000000,top
"C5","4u7","C_0603_1608Metric",119.225000,-73.250000,180.000000,top
"C6","100n","C_0402_1005Metric",118.250000,-76.750000,90.000000,top
"C7","100n","C_0402_1005Metric",122.765000,-88.750000,180.000000,top
"C8","100n","C_0402_1005Metric",131.250000,-87.250000,0.000000,top
"C9","100n","C_0402_1005Metric",131.750000,-75.250000,90.000000,top
"C10","100n","C_0402_1005Metric",122.490000,-73.250000,0.000000,top
"C11","1u","C_0402_1005Metric",116.750000,-83.000000,90.000000,top
"C12","10n","C_0402_1005Metric",118.000000,-83.000000,90.000000,top
"C13","2u2","C_0603_1608Metric",130.250000,-89.000000,0.000000,top
"C14","2u2","C_0603_1608Metric",134.000000,-76.750000,90.000000,top
"C15","12p","C_0402_1005Metric",113.925000,-76.525000,0.000000,top
"C16","12p","C_0402_1005Metric",113.925000,-82.025000,180.000000,top
"D1","B5819W","D_SOD-123",151.450000,-80.500000,0.000000,top
"D2","B5819W","D_SOD-123",139.250000,-85.500000,0.000000,top
"D3","RED","LED_0603_1608Metric",146.000000,-57.250000,180.000000,top
"D4","BLUE","LED_0603_1608Metric",119.250000,-87.462500,90.000000,top
"F1","250mA","Fuse_1206_3216Metric",146.200000,-80.500000,0.000000,top
"FB1","600 @ 600 MHz","L_0805_2012Metric",144.750000,-83.750000,90.000000,top
"G***","LOGO","eagle.pretty",141.100000,-74.700000,0.000000,top
"J2","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",137.425000,-59.275000,270.000000,top
"J5","USB_B_Micro","USB_Micro-B_GCT_USB3076-30-A",157.500000,-70.600000,90.000000,top
"L1","10u","L_Sunlord_MWSA0518_5.4x5.2mm",137.500000,-90.250000,270.000000,top
"L2","39n","L_0402_1005Metric",115.265000,-84.750000,0.000000,top
"Q1","AO3401A","SOT-23",148.000000,-83.750000,270.000000,top
"R1","100k","R_0603_1608Metric",147.750000,-90.000000,270.000000,top
"R2","68k","R_0603_1608Metric",149.500000,-90.000000,90.000000,top
"R3","47k","R_0603_1608Metric",147.750000,-93.250000,90.000000,top
"R4","15k","R_0603_1608Metric",149.500000,-93.250000,270.000000,top
"R5","270","R_0603_1608Metric",151.250000,-93.250000,90.000000,top
"R6","1k","R_0603_1608Metric",146.000000,-59.250000,180.000000,top
"R7","10k","R_0402_1005Metric",113.485000,-71.000000,0.000000,top
"R8","47","R_0402_1005Metric",117.000000,-80.000000,180.000000,top
"R9","1k5","R_0603_1608Metric",117.500000,-87.500000,90.000000,top
"R10","2k2","R_0402_1005Metric",126.250000,-71.375000,180.000000,top
"R11","2k2","R_0402_1005Metric",124.025000,-71.375000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",108.750000,-70.250000,270.000000,top
"U1","MP2359DJ-LF-Z","SOT-23-6",144.750000,-90.750000,90.000000,top
"U2","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",125.750000,-81.000000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",149.600000,-71.100000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",113.925000,-79.275000,270.000000,top
